name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Brian Taylor,info@orchidlashlounge.com,(612) 740-5048,Orchid Lash Lounge,Owner / Manager — Minnesota,lead,0,beauty,Beauty,Saint Paul,Minnesota,MN,www.orchidlashlounge.com,"{""city"": ""Saint Paul"", ""niche"": ""beauty"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.orchidlashlounge.com"", ""page"": ""companies/usa/minnesota/orchid-lash-lounge.html"", ""segment"": ""usa""}"
Christopher Hall,info@pearlbeautybar.com,(612) 866-1870,Pearl Beauty Bar,Owner / Manager — Minnesota,lead,0,beauty,Beauty,Minneapolis,Minnesota,MN,www.pearlbeautybar.com,"{""city"": ""Minneapolis"", ""niche"": ""beauty"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.pearlbeautybar.com"", ""page"": ""companies/usa/minnesota/pearl-beauty-bar.html"", ""segment"": ""usa""}"
Kenneth Lewis,info@glowhairlounge.com,(612) 842-8142,Glow Hair Lounge,Owner / Manager — Minnesota,lead,0,beauty,Beauty,Saint Paul,Minnesota,MN,www.glowhairlounge.com,"{""city"": ""Saint Paul"", ""niche"": ""beauty"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.glowhairlounge.com"", ""page"": ""companies/usa/minnesota/glow-hair-lounge.html"", ""segment"": ""usa""}"
Brian Davis,info@polishedbarberco.com,(612) 301-3535,Polished Barber Co.,Owner / Manager — Minnesota,lead,0,beauty,Beauty,Rochester,Minnesota,MN,www.polishedbarberco.com,"{""city"": ""Rochester"", ""niche"": ""beauty"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.polishedbarberco.com"", ""page"": ""companies/usa/minnesota/polished-barber-co.html"", ""segment"": ""usa""}"
Mark Campbell,info@sagewellness.com,(612) 377-2113,Sage Wellness,Owner / Manager — Minnesota,lead,0,beauty,Beauty,Minneapolis,Minnesota,MN,,"{""city"": ""Minneapolis"", ""niche"": ""beauty"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": """", ""page"": ""companies/usa/minnesota/sage-wellness.html"", ""segment"": ""usa""}"
Mark Thomas,info@polishedbrowbar.com,(612) 249-5831,Polished Brow Bar,Owner / Manager — Minnesota,lead,0,beauty,Beauty,Saint Paul,Minnesota,MN,,"{""city"": ""Saint Paul"", ""niche"": ""beauty"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": """", ""page"": ""companies/usa/minnesota/polished-brow-bar.html"", ""segment"": ""usa""}"
Sarah Wilson,info@pearllashlounge.com,(702) 386-3839,Pearl Lash Lounge,Owner / Manager — Nevada,lead,0,beauty,Beauty,Reno,Nevada,NV,www.pearllashlounge.com,"{""city"": ""Reno"", ""niche"": ""beauty"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": ""www.pearllashlounge.com"", ""page"": ""companies/usa/nevada/pearl-lash-lounge.html"", ""segment"": ""usa""}"
Nancy Carter,info@radiancesalon.com,(702) 433-9281,Radiance Salon,Owner / Manager — Nevada,lead,0,beauty,Beauty,Henderson,Nevada,NV,www.radiancesalon.com,"{""city"": ""Henderson"", ""niche"": ""beauty"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": ""www.radiancesalon.com"", ""page"": ""companies/usa/nevada/radiance-salon.html"", ""segment"": ""usa""}"
Michael Nguyen,info@opalspa.com,(702) 207-3607,Opal Spa,Owner / Manager — Nevada,lead,0,beauty,Beauty,Henderson,Nevada,NV,www.opalspa.com,"{""city"": ""Henderson"", ""niche"": ""beauty"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": ""www.opalspa.com"", ""page"": ""companies/usa/nevada/opal-spa.html"", ""segment"": ""usa""}"
Jennifer Gonzalez,info@radiancemedspa.com,(702) 495-4315,Radiance Med Spa,Owner / Manager — Nevada,lead,0,beauty,Beauty,Las Vegas,Nevada,NV,,"{""city"": ""Las Vegas"", ""niche"": ""beauty"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": """", ""page"": ""companies/usa/nevada/radiance-med-spa.html"", ""segment"": ""usa""}"
Steven Baker,info@willowaesthetics.com,(702) 980-3902,Willow Aesthetics,Owner / Manager — Nevada,lead,0,beauty,Beauty,Reno,Nevada,NV,,"{""city"": ""Reno"", ""niche"": ""beauty"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": """", ""page"": ""companies/usa/nevada/willow-aesthetics.html"", ""segment"": ""usa""}"
Jessica Taylor,info@willowsalon.com,(201) 553-7825,Willow Salon,Owner / Manager — New Jersey,lead,0,beauty,Beauty,Newark,New Jersey,NJ,www.willowsalon.com,"{""city"": ""Newark"", ""niche"": ""beauty"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.willowsalon.com"", ""page"": ""companies/usa/new-jersey/willow-salon.html"", ""segment"": ""usa""}"
Karen Carter,info@vividbeautybar.com,(201) 529-6036,Vivid Beauty Bar,Owner / Manager — New Jersey,lead,0,beauty,Beauty,Jersey City,New Jersey,NJ,www.vividbeautybar.com,"{""city"": ""Jersey City"", ""niche"": ""beauty"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.vividbeautybar.com"", ""page"": ""companies/usa/new-jersey/vivid-beauty-bar.html"", ""segment"": ""usa""}"
Charles Moore,info@velvetbeautybar.com,(201) 246-3595,Velvet Beauty Bar,Owner / Manager — New Jersey,lead,0,beauty,Beauty,Paterson,New Jersey,NJ,www.velvetbeautybar.com,"{""city"": ""Paterson"", ""niche"": ""beauty"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.velvetbeautybar.com"", ""page"": ""companies/usa/new-jersey/velvet-beauty-bar.html"", ""segment"": ""usa""}"
Kevin Adams,info@willowbrowbar.com,(201) 458-5347,Willow Brow Bar,Owner / Manager — New Jersey,lead,0,beauty,Beauty,Newark,New Jersey,NJ,www.willowbrowbar.com,"{""city"": ""Newark"", ""niche"": ""beauty"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.willowbrowbar.com"", ""page"": ""companies/usa/new-jersey/willow-brow-bar.html"", ""segment"": ""usa""}"
Robert Harris,info@musemedspa.com,(201) 514-4295,Muse Med Spa,Owner / Manager — New Jersey,lead,0,beauty,Beauty,Jersey City,New Jersey,NJ,www.musemedspa.com,"{""city"": ""Jersey City"", ""niche"": ""beauty"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.musemedspa.com"", ""page"": ""companies/usa/new-jersey/muse-med-spa.html"", ""segment"": ""usa""}"
Charles Adams,info@willowspa.com,(212) 338-3520,Willow Spa,Owner / Manager — New York,lead,0,beauty,Beauty,Buffalo,New York,NY,www.willowspa.com,"{""city"": ""Buffalo"", ""niche"": ""beauty"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.willowspa.com"", ""page"": ""companies/usa/new-york/willow-spa.html"", ""segment"": ""usa""}"
Mark Johnson,info@amberspa.com,(212) 848-1464,Amber Spa,Owner / Manager — New York,lead,0,beauty,Beauty,Rochester,New York,NY,www.amberspa.com,"{""city"": ""Rochester"", ""niche"": ""beauty"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.amberspa.com"", ""page"": ""companies/usa/new-york/amber-spa.html"", ""segment"": ""usa""}"
Stephanie Williams,info@ivoryhairlounge.com,(212) 706-8445,Ivory Hair Lounge,Owner / Manager — New York,lead,0,beauty,Beauty,Rochester,New York,NY,www.ivoryhairlounge.com,"{""city"": ""Rochester"", ""niche"": ""beauty"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.ivoryhairlounge.com"", ""page"": ""companies/usa/new-york/ivory-hair-lounge.html"", ""segment"": ""usa""}"
Barbara Hernandez,info@opalmedspa.com,(212) 355-3149,Opal Med Spa,Owner / Manager — New York,lead,0,beauty,Beauty,New York,New York,NY,www.opalmedspa.com,"{""city"": ""New York"", ""niche"": ""beauty"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.opalmedspa.com"", ""page"": ""companies/usa/new-york/opal-med-spa.html"", ""segment"": ""usa""}"
Lisa Allen,info@noirlashlounge.com,(704) 861-9193,Noir Lash Lounge,Owner / Manager — North Carolina,lead,0,beauty,Beauty,Charlotte,North Carolina,NC,www.noirlashlounge.com,"{""city"": ""Charlotte"", ""niche"": ""beauty"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.noirlashlounge.com"", ""page"": ""companies/usa/north-carolina/noir-lash-lounge.html"", ""segment"": ""usa""}"
David Nguyen,info@serenityhairlounge.com,(704) 405-6076,Serenity Hair Lounge,Owner / Manager — North Carolina,lead,0,beauty,Beauty,Raleigh,North Carolina,NC,www.serenityhairlounge.com,"{""city"": ""Raleigh"", ""niche"": ""beauty"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.serenityhairlounge.com"", ""page"": ""companies/usa/north-carolina/serenity-hair-lounge.html"", ""segment"": ""usa""}"
Barbara Wilson,info@velvetlashlounge.com,(704) 842-5479,Velvet Lash Lounge,Owner / Manager — North Carolina,lead,0,beauty,Beauty,Greensboro,North Carolina,NC,www.velvetlashlounge.com,"{""city"": ""Greensboro"", ""niche"": ""beauty"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.velvetlashlounge.com"", ""page"": ""companies/usa/north-carolina/velvet-lash-lounge.html"", ""segment"": ""usa""}"
Lisa Adams,info@sagebarberco.com,(704) 845-6881,Sage Barber Co.,Owner / Manager — North Carolina,lead,0,beauty,Beauty,Greensboro,North Carolina,NC,www.sagebarberco.com,"{""city"": ""Greensboro"", ""niche"": ""beauty"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.sagebarberco.com"", ""page"": ""companies/usa/north-carolina/sage-barber-co.html"", ""segment"": ""usa""}"
Stephanie Mitchell,info@orchidboutique.com,(704) 807-6209,Orchid Boutique,Owner / Manager — North Carolina,lead,0,beauty,Beauty,Charlotte,North Carolina,NC,www.orchidboutique.com,"{""city"": ""Charlotte"", ""niche"": ""beauty"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.orchidboutique.com"", ""page"": ""companies/usa/north-carolina/orchid-boutique.html"", ""segment"": ""usa""}"
Barbara Hernandez,info@opalaesthetics.com,(704) 545-9071,Opal Aesthetics,Owner / Manager — North Carolina,lead,0,beauty,Beauty,Raleigh,North Carolina,NC,www.opalaesthetics.com,"{""city"": ""Raleigh"", ""niche"": ""beauty"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.opalaesthetics.com"", ""page"": ""companies/usa/north-carolina/opal-aesthetics.html"", ""segment"": ""usa""}"
Robert Anderson,info@luxebrowbar.com,(503) 371-5836,Luxe Brow Bar,Owner / Manager — Oregon,lead,0,beauty,Beauty,Portland,Oregon,OR,www.luxebrowbar.com,"{""city"": ""Portland"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.luxebrowbar.com"", ""page"": ""companies/usa/oregon/luxe-brow-bar.html"", ""segment"": ""usa""}"
Amanda Gonzalez,info@serenitystudio.com,(503) 679-3265,Serenity Studio,Owner / Manager — Oregon,lead,0,beauty,Beauty,Salem,Oregon,OR,www.serenitystudio.com,"{""city"": ""Salem"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.serenitystudio.com"", ""page"": ""companies/usa/oregon/serenity-studio.html"", ""segment"": ""usa""}"
James Wright,info@museboutique.com,(503) 652-3727,Muse Boutique,Owner / Manager — Oregon,lead,0,beauty,Beauty,Portland,Oregon,OR,www.museboutique.com,"{""city"": ""Portland"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.museboutique.com"", ""page"": ""companies/usa/oregon/muse-boutique.html"", ""segment"": ""usa""}"
Brian Roberts,info@radianceboutique.com,(503) 978-5392,Radiance Boutique,Owner / Manager — Oregon,lead,0,beauty,Beauty,Eugene,Oregon,OR,www.radianceboutique.com,"{""city"": ""Eugene"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.radianceboutique.com"", ""page"": ""companies/usa/oregon/radiance-boutique.html"", ""segment"": ""usa""}"
Joseph Garcia,info@amberlashlounge.com,(503) 957-8794,Amber Lash Lounge,Owner / Manager — Oregon,lead,0,beauty,Beauty,Portland,Oregon,OR,www.amberlashlounge.com,"{""city"": ""Portland"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.amberlashlounge.com"", ""page"": ""companies/usa/oregon/amber-lash-lounge.html"", ""segment"": ""usa""}"
William Flores,info@noirspa.com,(503) 822-6152,Noir Spa,Owner / Manager — Oregon,lead,0,beauty,Beauty,Salem,Oregon,OR,,"{""city"": ""Salem"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": """", ""page"": ""companies/usa/oregon/noir-spa.html"", ""segment"": ""usa""}"
Anthony Johnson,info@glowmedspa.com,(503) 526-4785,Glow Med Spa,Owner / Manager — Oregon,lead,0,beauty,Beauty,Eugene,Oregon,OR,,"{""city"": ""Eugene"", ""niche"": ""beauty"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": """", ""page"": ""companies/usa/oregon/glow-med-spa.html"", ""segment"": ""usa""}"
Kimberly Young,info@opalnails.com,(215) 319-4780,Opal Nails,Owner / Manager — Pennsylvania,lead,0,beauty,Beauty,Harrisburg,Pennsylvania,PA,www.opalnails.com,"{""city"": ""Harrisburg"", ""niche"": ""beauty"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.opalnails.com"", ""page"": ""companies/usa/pennsylvania/opal-nails.html"", ""segment"": ""usa""}"
Susan Hall,info@blissstudio.com,(215) 683-9667,Bliss Studio,Owner / Manager — Pennsylvania,lead,0,beauty,Beauty,Philadelphia,Pennsylvania,PA,www.blissstudio.com,"{""city"": ""Philadelphia"", ""niche"": ""beauty"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.blissstudio.com"", ""page"": ""companies/usa/pennsylvania/bliss-studio.html"", ""segment"": ""usa""}"
Barbara Jones,info@blisslashlounge.com,(215) 260-5539,Bliss Lash Lounge,Owner / Manager — Pennsylvania,lead,0,beauty,Beauty,Pittsburgh,Pennsylvania,PA,www.blisslashlounge.com,"{""city"": ""Pittsburgh"", ""niche"": ""beauty"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.blisslashlounge.com"", ""page"": ""companies/usa/pennsylvania/bliss-lash-lounge.html"", ""segment"": ""usa""}"
Timothy Perez,info@lotusboutique.com,(215) 771-9009,Lotus Boutique,Owner / Manager — Pennsylvania,lead,0,beauty,Beauty,Pittsburgh,Pennsylvania,PA,,"{""city"": ""Pittsburgh"", ""niche"": ""beauty"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": """", ""page"": ""companies/usa/pennsylvania/lotus-boutique.html"", ""segment"": ""usa""}"
Joshua Lewis,info@vividbarberco.com,(215) 436-7879,Vivid Barber Co.,Owner / Manager — Pennsylvania,lead,0,beauty,Beauty,Pittsburgh,Pennsylvania,PA,,"{""city"": ""Pittsburgh"", ""niche"": ""beauty"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": """", ""page"": ""companies/usa/pennsylvania/vivid-barber-co.html"", ""segment"": ""usa""}"
Susan Brown,info@vividmedspa.com,(401) 928-8300,Vivid Med Spa,Owner / Manager — Rhode Island,lead,0,beauty,Beauty,Providence,Rhode Island,RI,www.vividmedspa.com,"{""city"": ""Providence"", ""niche"": ""beauty"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.vividmedspa.com"", ""page"": ""companies/usa/rhode-island/vivid-med-spa.html"", ""segment"": ""usa""}"
Lisa Sanchez,info@lotuslashlounge.com,(401) 250-5640,Lotus Lash Lounge,Owner / Manager — Rhode Island,lead,0,beauty,Beauty,Cranston,Rhode Island,RI,www.lotuslashlounge.com,"{""city"": ""Cranston"", ""niche"": ""beauty"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.lotuslashlounge.com"", ""page"": ""companies/usa/rhode-island/lotus-lash-lounge.html"", ""segment"": ""usa""}"
Christopher Brown,info@luxewellness.com,(401) 378-8047,Luxe Wellness,Owner / Manager — Rhode Island,lead,0,beauty,Beauty,Providence,Rhode Island,RI,www.luxewellness.com,"{""city"": ""Providence"", ""niche"": ""beauty"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.luxewellness.com"", ""page"": ""companies/usa/rhode-island/luxe-wellness.html"", ""segment"": ""usa""}"
Mark Nelson,info@vividaesthetics.com,(401) 358-7851,Vivid Aesthetics,Owner / Manager — Rhode Island,lead,0,beauty,Beauty,Warwick,Rhode Island,RI,,"{""city"": ""Warwick"", ""niche"": ""beauty"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": """", ""page"": ""companies/usa/rhode-island/vivid-aesthetics.html"", ""segment"": ""usa""}"
Mary Nguyen,info@noirstudio.com,(803) 416-3508,Noir Studio,Owner / Manager — South Carolina,lead,0,beauty,Beauty,Charleston,South Carolina,SC,www.noirstudio.com,"{""city"": ""Charleston"", ""niche"": ""beauty"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": ""www.noirstudio.com"", ""page"": ""companies/usa/south-carolina/noir-studio.html"", ""segment"": ""usa""}"
Susan Mitchell,info@polishedhairlounge.com,(803) 453-2100,Polished Hair Lounge,Owner / Manager — South Carolina,lead,0,beauty,Beauty,Columbia,South Carolina,SC,www.polishedhairlounge.com,"{""city"": ""Columbia"", ""niche"": ""beauty"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": ""www.polishedhairlounge.com"", ""page"": ""companies/usa/south-carolina/polished-hair-lounge.html"", ""segment"": ""usa""}"
Robert Robinson,info@haloboutique.com,(803) 881-4333,Halo Boutique,Owner / Manager — South Carolina,lead,0,beauty,Beauty,Myrtle Beach,South Carolina,SC,www.haloboutique.com,"{""city"": ""Myrtle Beach"", ""niche"": ""beauty"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": ""www.haloboutique.com"", ""page"": ""companies/usa/south-carolina/halo-boutique.html"", ""segment"": ""usa""}"
Kevin Young,info@sagesalon.com,(615) 397-4559,Sage Salon,Owner / Manager — Tennessee,lead,0,beauty,Beauty,Knoxville,Tennessee,TN,www.sagesalon.com,"{""city"": ""Knoxville"", ""niche"": ""beauty"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": ""www.sagesalon.com"", ""page"": ""companies/usa/tennessee/sage-salon.html"", ""segment"": ""usa""}"
Karen Garcia,info@vividstudio.com,(615) 978-6751,Vivid Studio,Owner / Manager — Tennessee,lead,0,beauty,Beauty,Memphis,Tennessee,TN,www.vividstudio.com,"{""city"": ""Memphis"", ""niche"": ""beauty"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": ""www.vividstudio.com"", ""page"": ""companies/usa/tennessee/vivid-studio.html"", ""segment"": ""usa""}"
Donald Adams,info@orchidsalon.com,(615) 266-8327,Orchid Salon,Owner / Manager — Tennessee,lead,0,beauty,Beauty,Nashville,Tennessee,TN,www.orchidsalon.com,"{""city"": ""Nashville"", ""niche"": ""beauty"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": ""www.orchidsalon.com"", ""page"": ""companies/usa/tennessee/orchid-salon.html"", ""segment"": ""usa""}"
Daniel Martin,info@halostudio.com,(615) 871-1599,Halo Studio,Owner / Manager — Tennessee,lead,0,beauty,Beauty,Memphis,Tennessee,TN,www.halostudio.com,"{""city"": ""Memphis"", ""niche"": ""beauty"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": ""www.halostudio.com"", ""page"": ""companies/usa/tennessee/halo-studio.html"", ""segment"": ""usa""}"
Andrew Jackson,info@serenitylashlounge.com,(713) 269-4043,Serenity Lash Lounge,Owner / Manager — Texas,lead,0,beauty,Beauty,Houston,Texas,TX,www.serenitylashlounge.com,"{""city"": ""Houston"", ""niche"": ""beauty"", ""state"": ""Texas"", ""state_code"": ""TX"", ""website"": ""www.serenitylashlounge.com"", ""page"": ""companies/usa/texas/serenity-lash-lounge.html"", ""segment"": ""usa""}"
Sandra Martinez,info@amberstudio.com,(713) 345-7975,Amber Studio,Owner / Manager — Texas,lead,0,beauty,Beauty,Austin,Texas,TX,www.amberstudio.com,"{""city"": ""Austin"", ""niche"": ""beauty"", ""state"": ""Texas"", ""state_code"": ""TX"", ""website"": ""www.amberstudio.com"", ""page"": ""companies/usa/texas/amber-studio.html"", ""segment"": ""usa""}"
